Id,H[mm],Theta
13221128000571013,150000,0.186
13221128000571014,0,0.361
13221128000571014,500,0.354
13221128000571014,1000,0.342
13221128000571014,2000,0.331
13221128000571014,4000,0.315
13221128000571014,10000,0.29
13221128000571014,150000,0.195
13221128000581011,0,0.475
13221128000581011,500,0.374
13221128000581011,1000,0.355
13221128000581011,2000,0.333
13221128000581011,4000,0.309
13221128000581011,10000,0.275
13221128000581011,150000,0.152
13221128000581012,0,0.404
13221128000581012,500,0.334
13221128000581012,1000,0.315
13221128000581012,2000,0.296
13221128000581012,4000,0.276
13221128000581012,10000,0.248
13221128000581012,150000,0.173
13221128000581013,0,0.385
13221128000581013,500,0.351
13221128000581013,1000,0.34
13221128000581013,2000,0.327
13221128000581013,4000,0.312
13221128000581013,10000,0.288
13221128000581013,150000,0.221
13221128000581014,0,0.349
13221128000581014,500,0.341
13221128000581014,1000,0.33
13221128000581014,2000,0.319
13221128000581014,4000,0.305
13221128000581014,10000,0.283
13221128000581014,150000,0.207
13221128000591011,0,0.491
13221128000591011,500,0.425
13221128000591011,1000,0.406
13221128000591011,2000,0.385
13221128000591011,4000,0.365
13221128000591011,10000,0.333
13221128000591011,150000,0.192
13221128000591012,0,0.465
13221128000591012,500,0.383
13221128000591012,1000,0.366
13221128000591012,2000,0.347
13221128000591012,4000,0.328
13221128000591012,10000,0.299
13221128000591012,150000,0.196
13221128000591013,0,0.446
13221128000591013,500,0.366
13221128000591013,1000,0.351
13221128000591013,2000,0.333
13221128000591013,4000,0.316
13221128000591013,10000,0.29
13221128000591013,150000,0.206
13221128000591014,0,0.412
13221128000591014,500,0.354
13221128000591014,1000,0.341
13221128000591014,2000,0.327
13221128000591014,4000,0.312
13221128000591014,10000,0.289
13221128000591014,150000,0.234
13221128000591015,0,0.397
13221128000591015,500,0.364
13221128000591015,1000,0.353
13221128000591015,2000,0.34
13221128000591015,4000,0.324
13221128000591015,10000,0.299
13221128000591015,150000,0.223
13221128000591016,0,0.36
13221128000591016,500,0.354
13221128000591016,1000,0.344
13221128000591016,2000,0.333
13221128000591016,4000,0.319
13221128000591016,10000,0.297
13221128000591016,150000,0.218
13221128000642011,0,0.482
13221128000642011,500,0.39
13221128000642011,1000,0.372
13221128000642011,2000,0.35
13221128000642011,4000,0.331
13221128000642011,10000,0.3
13221128000642011,150000,0.188
13221128000642012,0,0.386
13221128000642012,500,0.345
13221128000642012,1000,0.333
13221128000642012,2000,0.318
13221128000642012,4000,0.301
13221128000642012,10000,0.274
13221128000642012,150000,0.187
13221128000642013,0,0.358
13221128000642013,500,0.342
13221128000642013,1000,0.33
13221128000642013,2000,0.318
13221128000642013,4000,0.302
13221128000642013,10000,0.278
13221128000642013,150000,0.195
13221128150011011,0,0.462
13221128150011011,500,0.293
13221128150011011,1000,0.239
13221128150011011,2000,0.207
13221128150011011,4000,0.186
13221128150011011,10000,0.163
13221128150011011,150000,0.084
13221128150011012,0,0.462
13221128150011012,500,0.246
13221128150011012,1000,0.166
13221128150011012,2000,0.126
13221128150011012,4000,0.106
13221128150011012,10000,0.086
13221128150011012,150000,0.042
13221128150011013,0,0.397
13221128150011013,500,0.235
13221128150011013,1000,0.195
13221128150011013,2000,0.182
13221128150011013,4000,0.172
13221128150011013,10000,0.16
13221128150011013,150000,0.108
13221128230021011,0,0.462
13221128230021011,500,0.293
13221128230021011,1000,0.239
13221128230021011,2000,0.207
13221128230021011,4000,0.186
13221128230021011,10000,0.163
13221128230021011,150000,0.084
13221128230021012,0,0.462
13221128230021012,500,0.246
13221128230021012,1000,0.166
13221128230021012,2000,0.126
13221128230021012,4000,0.106
13221128230021012,10000,0.086
13221128230021012,150000,0.042
13221128230021013,0,0.397
13221128230021013,500,0.235
13221128230021013,1000,0.195
13221128230021013,2000,0.182
13221128230021013,4000,0.172
13221128230021013,10000,0.16
13221128230021013,150000,0.108
13221135000121011,0,0.508
13221135000121011,500,0.411
13221135000121011,1000,0.384
13221135000121011,2000,0.357
13221135000121011,4000,0.332
13221135000121011,10000,0.299
13221135000121011,150000,0.165
13221135000121012,0,0.438
13221135000121012,500,0.36
13221135000121012,1000,0.341
13221135000121012,2000,0.324
13221135000121012,4000,0.304
13221135000121012,10000,0.277
13221135000121012,150000,0.199
13221135000121013,0,0.388
13221135000121013,500,0.364
13221135000121013,1000,0.352
13221135000121013,2000,0.339
13221135000121013,4000,0.324
13221135000121013,10000,0.302
13221135000121013,150000,0.209
13221135000131011,0,0.508
13221135000131011,500,0.411
13221135000131011,1000,0.384
13221135000131011,2000,0.357
13221135000131011,4000,0.332
13221135000131011,10000,0.299
13221135000131011,150000,0.165
13221135000131012,0,0.448
13221135000131012,500,0.364
13221135000131012,1000,0.344
13221135000131012,2000,0.324
13221135000131012,4000,0.302
13221135000131012,10000,0.272
13221135000131012,150000,0.187
13221135000131013,0,0.434
13221135000131013,500,0.359
13221135000131013,1000,0.34
13221135000131013,2000,0.323
13221135000131013,4000,0.304
13221135000131013,10000,0.277
13221135000131013,150000,0.2
13221135000131014,0,0.383
13221135000131014,500,0.362
13221135000131014,1000,0.35
13221135000131014,2000,0.336
13221135000131014,4000,0.32
13221135000131014,10000,0.297
13221135000131014,150000,0.201
13221135000031011,0,0.506
13221135000031011,500,0.407
13221135000031011,1000,0.379
13221135000031011,2000,0.353
13221135000031011,4000,0.329
13221135000031011,10000,0.298
13221135000031011,150000,0.171
13221135000031012,0,0.428
13221135000031012,500,0.367
13221135000031012,1000,0.35
13221135000031012,2000,0.333
13221135000031012,4000,0.315
13221135000031012,10000,0.288
13221135000031012,150000,0.195
13221135000031013,0,0.385
13221135000031013,500,0.363
13221135000031013,1000,0.351
13221135000031013,2000,0.339
13221135000031013,4000,0.325
13221135000031013,10000,0.306
13221135000031013,150000,0.218
13221135000041011,0,0.506
13221135000041011,500,0.407
13221135000041011,1000,0.379
13221135000041011,2000,0.353
13221135000041011,4000,0.329
13221135000041011,10000,0.298
13221135000041011,150000,0.171
13221135000041012,0,0.428
13221135000041012,500,0.367
13221135000041012,1000,0.35
13221135000041012,2000,0.333
13221135000041012,4000,0.315
13221135000041012,10000,0.288
13221135000041012,150000,0.195
13221135000041013,0,0.435
13221135000041013,500,0.427
13221135000041013,1000,0.419
13221135000041013,2000,0.412
13221135000041013,4000,0.403
13221135000041013,10000,0.39
13221135000041013,150000,0.339
13221135000051011,0,0.506
13221135000051011,500,0.407
13221135000051011,1000,0.379
13221135000051011,2000,0.353
13221135000051011,4000,0.329
13221135000051011,10000,0.298
13221135000051011,150000,0.171
13221135000051012,0,0.428
13221135000051012,500,0.367
13221135000051012,1000,0.35
13221135000051012,2000,0.333
13221135000051012,4000,0.315
13221135000051012,10000,0.288
13221135000051012,150000,0.195
13221135000051013,0,0.383
13221135000051013,500,0.36
13221135000051013,1000,0.348
13221135000051013,2000,0.335
13221135000051013,4000,0.32
13221135000051013,10000,0.299
13221135000051013,150000,0.207
13221135000051014,0,0.356
13221135000051014,500,0.266
13221135000051014,1000,0.224
13221135000051014,2000,0.195
13221135000051014,4000,0.172
13221135000051014,10000,0.149
13221135000051014,150000,0.097
13221135000061011,0,0.503
13221135000061011,500,0.402
13221135000061011,1000,0.376
13221135000061011,2000,0.35
13221135000061011,4000,0.328
13221135000061011,10000,0.297
13221135000061011,150000,0.175
13221135000061012,0,0.437
13221135000061012,500,0.36
13221135000061012,1000,0.341
13221135000061012,2000,0.323
13221135000061012,4000,0.304
13221135000061012,10000,0.277
13221135000061012,150000,0.199
13221135000061013,0,0.393
13221135000061013,500,0.365
13221135000061013,1000,0.353
13221135000061013,2000,0.339
13221135000061013,4000,0.323
13221135000061013,10000,0.301
13221135000061013,150000,0.206
13221135000061014,0,0.398
13221135000061014,500,0.364
13221135000061014,1000,0.351
13221135000061014,2000,0.337
13221135000061014,4000,0.32
13221135000061014,10000,0.299
13221135000061014,150000,0.209
13221916300041011,0,0.466
13221916300041011,500,0.386
13221916300041011,1000,0.37
13221916300041011,2000,0.351
13221916300041011,4000,0.334
13221916300041011,10000,0.303
13221916300041011,150000,0.189
13221916300041012,0,0.396
13221916300041012,500,0.321
13221916300041012,1000,0.301
13221916300041012,2000,0.279
13221916300041012,4000,0.26
13221916300041012,10000,0.231
13221916300041012,150000,0.155
13221916300041013,0,0.388
13221916300041013,500,0.347
13221916300041013,1000,0.335
13221916300041013,2000,0.323
13221916300041013,4000,0.312
13221916300041013,10000,0.295
13221916300041013,150000,0.232
13221924300011011,0,0.537
13221924300011011,500,0.451
13221924300011011,1000,0.431
13221924300011011,2000,0.411
13221924300011011,4000,0.39
13221924300011011,10000,0.363
13221924300011011,150000,0.214
13221924300011012,0,0.485
13221924300011012,500,0.422
13221924300011012,1000,0.408
13221924300011012,2000,0.393
13221924300011012,4000,0.376
13221924300011012,10000,0.353
13221924300011012,150000,0.233
13221924300011013,0,0.459
13221924300011013,500,0.399
13221924300011013,1000,0.385
13221924300011013,2000,0.371
13221924300011013,4000,0.353
13221924300011013,10000,0.329
13221924300011013,150000,0.238
13221924300011014,0,0.44
13221924300011014,500,0.379
13221924300011014,1000,0.363
13221924300011014,2000,0.346
13221924300011014,4000,0.328
13221924300011014,10000,0.306
13221924300011014,150000,0.217
13223514150011011,0,0.452
13223514150011011,500,0.286
13223514150011011,1000,0.243
13223514150011011,2000,0.219
13223514150011011,4000,0.201
13223514150011011,10000,0.182
13223514150011011,150000,0.102
13223514150011012,0,0.433
13223514150011012,500,0.209
13223514150011012,1000,0.151
13223514150011012,2000,0.127
13223514150011012,4000,0.113
13223514150011012,10000,0.099
13223514150011012,150000,0.056
13223514150011013,0,0.353
13223514150011013,500,0.238
13223514150011013,1000,0.206
13223514150011013,2000,0.196
13223514150011013,4000,0.187
13223514150011013,10000,0.177
13223514150011013,150000,0.121
13223514150021011,0,0.422
13223514150021011,500,0.319
13223514150021011,1000,0.259
13223514150021011,2000,0.211
13223514150021011,4000,0.18
13223514150021011,10000,0.143
13223514150021011,150000,0.08
13223514150021012,0,0.474
13223514150021012,500,0.248
13223514150021012,1000,0.173
13223514150021012,2000,0.118
13223514150021012,4000,0.086
13223514150021012,10000,0.055
13223514150021012,150000,0.041
13223514150021013,0,0.604
13223514150021013,500,0.258
13223514150021013,1000,0.224
13223514150021013,2000,0.171
13223514150021013,4000,0.137
13223514150021013,10000,0.096
13223514150021013,150000,0.096
13223514230041011,0,0.455
13223514230041011,500,0.379
13223514230041011,1000,0.349
13223514230041011,2000,0.326
13223514230041011,4000,0.3
13223514230041011,10000,0.27
13223514230041011,150000,0.121
13223514230041012,0,0.427
13223514230041012,500,0.342
13223514230041012,1000,0.309
13223514230041012,2000,0.285
13223514230041012,4000,0.257
13223514230041012,10000,0.226
13223514230041012,150000,0.117
13223514230041013,0,0.382
13223514230041013,500,0.307
13223514230041013,1000,0.268
13223514230041013,2000,0.238
13223514230041013,4000,0.21
13223514230041013,10000,0.181
13223514230041013,150000,0.114
13223514230041014,0,0.332
13223514230041014,500,0.272
13223514230041014,1000,0.241
13223514230041014,2000,0.21
13223514230041014,4000,0.185
13223514230041014,10000,0.156
13223514230041014,150000,0.125
13223514230042011,0,0.455
13223514230042011,500,0.379
13223514230042011,1000,0.349
13223514230042011,2000,0.326
13223514230042011,4000,0.3
13223514230042011,10000,0.27
13223514230042011,150000,0.121
13223514230042012,0,0.427
13223514230042012,500,0.342
13223514230042012,1000,0.309
13223514230042012,2000,0.285
13223514230042012,4000,0.257
13223514230042012,10000,0.226
13223514230042012,150000,0.117
13223514230042013,0,0.382
13223514230042013,500,0.307
13223514230042013,1000,0.268
13223514230042013,2000,0.238
13223514230042013,4000,0.21
13223514230042013,10000,0.181
13223514230042013,150000,0.114
13223514230042014,0,0.332
13223514230042014,500,0.272
13223514230042014,1000,0.241
13223514230042014,2000,0.21
13223514230042014,4000,0.185
13223514230042014,10000,0.156
13223514230042014,150000,0.125
13251122230011011,0,0.413
13251122230011011,500,0.363
13251122230011011,1000,0.328
13251122230011011,2000,0.286
13251122230011011,4000,0.249
13251122230011011,10000,0.208
13251122230011011,150000,0.098
13251212000011011,0,0.821
13251212000011011,1000,0.636
13251212000011011,10000,0.487
13251212000011011,150000,0.186
13251212000011012,0,0.532
13251212000011012,500,0.412
13251212000011012,1000,0.364
13251212000011012,2000,0.329
13251212000011012,4000,0.3
13251212000011012,10000,0.269
13251212000011012,150000,0.146
13251212000011013,0,0.452
13251212000011013,500,0.355
13251212000011013,1000,0.321
13251212000011013,2000,0.295
13251212000011013,4000,0.271
13251212000011013,10000,0.243
13251212000011013,150000,0.165
13251212000021011,0,0.821
13251212000021011,1000,0.636
13251212000021011,10000,0.487
13251212000021011,150000,0.186
13251212000021012,0,0.532
13251212000021012,500,0.412
13251212000021012,1000,0.364
13251212000021012,2000,0.329
13251212000021012,4000,0.3
13251212000021012,10000,0.269
13251212000021012,150000,0.146
13251212000021013,0,0.437
13251212000021013,500,0.347
13251212000021013,1000,0.315
13251212000021013,2000,0.291
13251212000021013,4000,0.268
13251212000021013,10000,0.242
13251212000021013,150000,0.169
13251728110011011,0,0.453
13251728110011011,500,0.343
13251728110011011,1000,0.309
13251728110011011,2000,0.286
13251728110011011,4000,0.265
13251728110011011,10000,0.242
13251728110011011,150000,0.102
13251728110011012,0,0.44
13251728110011012,500,0.286
13251728110011012,1000,0.241
13251728110011012,2000,0.209
13251728110011012,4000,0.186
13251728110011012,10000,0.16
13251728110011012,150000,0.08
13252222150011011,0,0.469
13252222150011011,500,0.433
13252222150011011,1000,0.419
13252222150011011,2000,0.403
13252222150011011,4000,0.388
13252222150011011,10000,0.363
13252222150011011,150000,0.194
13252222150011012,0,0.489
13252222150011012,500,0.431
13252222150011012,1000,0.412
13252222150011012,2000,0.396
13252222150011012,4000,0.38
13252222150011012,10000,0.353
13252222150011012,150000,0.183
13252222150011013,0,0.484
13252222150011013,500,0.395
13252222150011013,1000,0.352
13252222150011013,2000,0.324
13252222150011013,4000,0.302
13252222150011013,10000,0.273
13252222150011013,150000,0.124
13252222150011014,0,0.424
13252222150011014,500,0.345
13252222150011014,1000,0.197
13252222150011014,2000,0.153
13252222150011014,4000,0.122
13252222150011014,10000,0.099
13252222150011014,150000,0.03
13252224290011011,0,0.463
13252224290011011,500,0.322
13252224290011011,1000,0.286
13252224290011011,2000,0.259
13252224290011011,4000,0.237
13252224290011011,10000,0.212
13252224290011011,150000,0.09
13252224290011012,0,0.398
13252224290011012,500,0.302
13252224290011012,1000,0.269
13252224290011012,2000,0.242
13252224290011012,4000,0.22
13252224290011012,10000,0.198
13252224290011012,150000,0.135
13252224290011013,0,0.37
13252224290011013,500,0.265
13252224290011013,1000,0.227
13252224290011013,2000,0.205
13252224290011013,4000,0.189
13252224290011013,10000,0.173
13252224290011013,150000,0.122
13252414000101011,0,0.456
13252414000101011,500,0.304
13252414000101011,1000,0.263
13252414000101011,2000,0.238
13252414000101011,4000,0.219
13252414000101011,10000,0.198
