id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
16991,2016,11,27,12,45,0,0.388,0.4081,0.408,0.408,0.41
16992,2016,11,27,13,0,0,0.388,0.4081,0.408,0.408,0.41
16993,2016,11,27,13,15,0,0.388,0.4081,0.409,0.408,0.411
16994,2016,11,27,13,30,0,0.388,0.4081,0.408,0.408,0.41
16995,2016,11,27,13,45,0,0.388,0.4081,0.408,0.408,0.41
16996,2016,11,27,14,0,0,0.388,0.4081,0.408,0.408,0.41
16997,2016,11,27,14,15,0,0.389,0.4081,0.409,0.408,0.411
16998,2016,11,27,14,30,0,0.388,0.4081,0.409,0.408,0.411
16999,2016,11,27,14,45,0,0.388,0.4081,0.408,0.408,0.411
17000,2016,11,27,15,0,0,0.388,0.4081,0.408,0.408,0.411
17001,2016,11,27,15,15,0,0.388,0.4081,0.408,0.408,0.41
17002,2016,11,27,15,30,0,0.388,0.4081,0.408,0.408,0.41
17003,2016,11,27,15,45,0,0.388,0.4081,0.408,0.408,0.41
17004,2016,11,27,16,0,0,0.388,0.4081,0.408,0.408,0.41
17005,2016,11,27,16,15,0,0.388,0.4081,0.408,0.408,0.41
17006,2016,11,27,16,30,0,0.388,0.4081,0.408,0.408,0.41
17007,2016,11,27,16,45,0,0.388,0.4083,0.409,0.408,0.411
17008,2016,11,27,17,0,0,0.388,0.4081,0.409,0.408,0.411
17009,2016,11,27,17,15,0,0.388,0.4081,0.409,0.408,0.411
17010,2016,11,27,17,30,0,0.388,0.4081,0.408,0.408,0.41
17011,2016,11,27,17,45,0,0.388,0.4081,0.408,0.408,0.41
17012,2016,11,27,18,0,0,0.388,0.4081,0.408,0.408,0.41
17013,2016,11,27,18,15,0,0.388,0.4081,0.408,0.408,0.41
17014,2016,11,27,18,30,0,0.388,0.4081,0.408,0.408,0.41
17015,2016,11,27,18,45,0,0.388,0.4081,0.408,0.408,0.41
17016,2016,11,27,19,0,0,0.389,0.4081,0.408,0.408,0.41
17017,2016,11,27,19,15,0,0.389,0.4081,0.408,0.408,0.41
17018,2016,11,27,19,30,0,0.389,0.4083,0.408,0.408,0.41
17019,2016,11,27,19,45,0,0.389,0.4083,0.408,0.408,0.41
17020,2016,11,27,20,0,0,0.389,0.4081,0.408,0.408,0.41
17021,2016,11,27,20,15,0,0.389,0.4081,0.408,0.408,0.41
17022,2016,11,27,20,30,0,0.389,0.4081,0.408,0.408,0.41
17023,2016,11,27,20,45,0,0.389,0.4081,0.408,0.408,0.41
17024,2016,11,27,21,0,0,0.39,0.4081,0.408,0.408,0.41
17025,2016,11,27,21,15,0,0.39,0.4081,0.408,0.408,0.41
17026,2016,11,27,21,30,0,0.39,0.4081,0.408,0.408,0.41
17027,2016,11,27,21,45,0,0.39,0.4081,0.408,0.408,0.41
17028,2016,11,27,22,0,0,0.39,0.4081,0.408,0.408,0.41
17029,2016,11,27,22,15,0,0.39,0.4081,0.408,0.408,0.41
17030,2016,11,27,22,30,0,0.39,0.4081,0.408,0.408,0.41
17031,2016,11,27,22,45,0,0.39,0.4081,0.408,0.408,0.41
17032,2016,11,27,23,0,0,0.39,0.4081,0.408,0.407,0.41
17033,2016,11,27,23,15,0,0.39,0.4081,0.408,0.407,0.41
17034,2016,11,27,23,30,0,0.391,0.4081,0.408,0.407,0.41
17035,2016,11,27,23,45,0,0.391,0.4081,0.408,0.407,0.41
17036,2016,11,28,0,0,0,0.391,0.4081,0.408,0.407,0.41
17037,2016,11,28,0,15,0,0.391,0.4081,0.408,0.407,0.41
17038,2016,11,28,0,30,0,0.391,0.4081,0.408,0.407,0.41
17039,2016,11,28,0,45,0,0.391,0.4081,0.408,0.407,0.41
17040,2016,11,28,1,0,0,0.391,0.4081,0.408,0.407,0.41
17041,2016,11,28,1,15,0,0.391,0.4081,0.408,0.407,0.41
17042,2016,11,28,1,30,0,0.391,0.4081,0.408,0.407,0.41
17043,2016,11,28,1,45,0,0.391,0.4081,0.408,0.407,0.41
17044,2016,11,28,2,0,0,0.391,0.4081,0.408,0.407,0.41
17045,2016,11,28,2,15,0,0.392,0.4081,0.408,0.407,0.41
17046,2016,11,28,2,30,0,0.391,0.4081,0.408,0.407,0.41
17047,2016,11,28,2,45,0,0.391,0.4081,0.408,0.407,0.41
17048,2016,11,28,3,0,0,0.392,0.4083,0.408,0.407,0.41
17049,2016,11,28,3,15,0,0.392,0.4083,0.408,0.407,0.41
17050,2016,11,28,3,30,0,0.392,0.4083,0.408,0.407,0.41
17051,2016,11,28,3,45,0,0.392,0.4083,0.408,0.407,0.41
17052,2016,11,28,4,0,0,0.392,0.4081,0.408,0.407,0.41
17053,2016,11,28,4,15,0,0.392,0.4083,0.408,0.407,0.41
17054,2016,11,28,4,30,0,0.392,0.4083,0.408,0.407,0.41
17055,2016,11,28,4,45,0,0.392,0.4083,0.408,0.407,0.41
17056,2016,11,28,5,0,0,0.392,0.4083,0.408,0.407,0.41
17057,2016,11,28,5,15,0,0.392,0.4083,0.408,0.407,0.41
17058,2016,11,28,5,30,0,0.392,0.4083,0.408,0.407,0.41
17059,2016,11,28,5,45,0,0.392,0.4083,0.408,0.407,0.41
17060,2016,11,28,6,0,0,0.392,0.4083,0.408,0.407,0.41
17061,2016,11,28,6,15,0,0.392,0.4083,0.408,0.407,0.41
17062,2016,11,28,6,30,0,0.393,0.4083,0.408,0.407,0.41
17063,2016,11,28,6,45,0,0.393,0.4084,0.408,0.407,0.41
17064,2016,11,28,7,0,0,0.393,0.4084,0.408,0.407,0.41
17065,2016,11,28,7,15,0,0.393,0.4084,0.408,0.407,0.41
17066,2016,11,28,7,30,0,0.393,0.4084,0.408,0.407,0.41
17067,2016,11,28,7,45,0,0.393,0.4084,0.408,0.407,0.41
17068,2016,11,28,8,0,0,0.393,0.4083,0.408,0.407,0.41
17069,2016,11,28,8,15,0,0.393,0.4084,0.408,0.407,0.41
17070,2016,11,28,8,30,0,0.393,0.4084,0.408,0.407,0.41
17071,2016,11,28,8,45,0,0.393,0.4083,0.408,0.407,0.41
17072,2016,11,28,9,0,0,0.393,0.4083,0.408,0.407,0.41
17073,2016,11,28,9,15,0,0.393,0.4084,0.408,0.407,0.41
17074,2016,11,28,9,30,0,0.393,0.4083,0.408,0.407,0.41
17075,2016,11,28,9,45,0,0.393,0.4084,0.408,0.407,0.41
17076,2016,11,28,10,0,0,0.393,0.4083,0.408,0.407,0.41
17077,2016,11,28,10,15,0,0.393,0.4083,0.408,0.407,0.41
17078,2016,11,28,10,30,0,0.393,0.4083,0.408,0.407,0.41
17079,2016,11,28,10,45,0,0.392,0.4083,0.408,0.407,0.41
17080,2016,11,28,11,0,0,0.392,0.4083,0.408,0.407,0.41
17081,2016,11,28,11,15,0,0.392,0.4083,0.408,0.407,0.41
17082,2016,11,28,11,30,0,0.392,0.4081,0.408,0.407,0.41
17083,2016,11,28,11,45,0,0.392,0.4081,0.408,0.407,0.41
17084,2016,11,28,12,0,0,0.392,0.4081,0.408,0.407,0.41
17085,2016,11,28,12,15,0,0.392,0.4081,0.408,0.407,0.41
17086,2016,11,28,12,30,0,0.392,0.4081,0.408,0.407,0.41
17087,2016,11,28,12,45,0,0.392,0.4081,0.408,0.407,0.41
17088,2016,11,28,13,0,0,0.392,0.4081,0.408,0.407,0.41
17089,2016,11,28,13,15,0,0.391,0.4081,0.408,0.407,0.41
17090,2016,11,28,13,30,0,0.391,0.4081,0.408,0.407,0.41
17091,2016,11,28,13,45,0,0.391,0.4081,0.408,0.407,0.41
17092,2016,11,28,14,0,0,0.391,0.4081,0.408,0.407,0.41
17093,2016,11,28,14,15,0,0.391,0.4081,0.408,0.407,0.41
17094,2016,11,28,14,30,0,0.391,0.4081,0.408,0.407,0.41
17095,2016,11,28,14,45,0,0.391,0.408,0.408,0.407,0.41
17096,2016,11,28,15,0,0,0.391,0.408,0.408,0.407,0.41
17097,2016,11,28,15,15,0,0.391,0.408,0.408,0.407,0.41
17098,2016,11,28,15,30,0,0.391,0.408,0.408,0.407,0.41
17099,2016,11,28,15,45,0,0.391,0.408,0.408,0.407,0.41
17100,2016,11,28,16,0,0,0.391,0.408,0.408,0.407,0.41
17101,2016,11,28,16,15,0,0.391,0.408,0.407,0.407,0.41
17102,2016,11,28,16,30,0,0.39,0.4078,0.408,0.406,0.41
17103,2016,11,28,16,45,0,0.391,0.408,0.407,0.407,0.41
17104,2016,11,28,17,0,0,0.39,0.408,0.408,0.406,0.41
17105,2016,11,28,17,15,0,0.39,0.408,0.407,0.407,0.41
17106,2016,11,28,17,30,0,0.39,0.4078,0.407,0.406,0.41
17107,2016,11,28,17,45,0,0.39,0.408,0.407,0.406,0.41
17108,2016,11,28,18,0,0,0.39,0.4078,0.407,0.406,0.41
17109,2016,11,28,18,15,0,0.39,0.4078,0.408,0.406,0.41
17110,2016,11,28,18,30,0,0.39,0.408,0.407,0.406,0.41
17111,2016,11,28,18,45,0,0.39,0.408,0.407,0.406,0.41
17112,2016,11,28,19,0,0,0.39,0.4078,0.407,0.406,0.41
17113,2016,11,28,19,15,0,0.39,0.4078,0.407,0.406,0.41
17114,2016,11,28,19,30,0,0.39,0.4078,0.407,0.406,0.409
17115,2016,11,28,19,45,0,0.39,0.4078,0.407,0.406,0.409
17116,2016,11,28,20,0,0,0.39,0.408,0.407,0.406,0.41
17117,2016,11,28,20,15,0,0.39,0.408,0.407,0.406,0.409
17118,2016,11,28,20,30,0,0.39,0.408,0.407,0.406,0.409
17119,2016,11,28,20,45,0,0.39,0.4078,0.407,0.406,0.409
17120,2016,11,28,21,0,0,0.39,0.408,0.407,0.406,0.409
17121,2016,11,28,21,15,0,0.39,0.4078,0.407,0.406,0.409
17122,2016,11,28,21,30,0,0.39,0.408,0.407,0.406,0.41
17123,2016,11,28,21,45,0,0.39,0.4078,0.407,0.406,0.409
17124,2016,11,28,22,0,0,0.39,0.4078,0.407,0.406,0.409
17125,2016,11,28,22,15,0,0.39,0.4078,0.407,0.406,0.409
17126,2016,11,28,22,30,0,0.39,0.408,0.407,0.406,0.409
17127,2016,11,28,22,45,0,0.39,0.408,0.407,0.406,0.409
17128,2016,11,28,23,0,0,0.39,0.408,0.407,0.406,0.409
17129,2016,11,28,23,15,0,0.39,0.408,0.407,0.406,0.409
17130,2016,11,28,23,30,0,0.39,0.408,0.407,0.406,0.409
17131,2016,11,28,23,45,0,0.39,0.4078,0.407,0.406,0.409
17132,2016,11,29,0,0,0,0.39,0.408,0.407,0.406,0.409
17133,2016,11,29,0,15,0,0.39,0.408,0.407,0.406,0.409
17134,2016,11,29,0,30,0,0.39,0.408,0.407,0.406,0.409
17135,2016,11,29,0,45,0,0.39,0.408,0.407,0.406,0.409
17136,2016,11,29,1,0,0,0.39,0.4078,0.407,0.406,0.409
17137,2016,11,29,1,15,0,0.39,0.408,0.407,0.406,0.409
17138,2016,11,29,1,30,0,0.39,0.408,0.407,0.406,0.409
17139,2016,11,29,1,45,0,0.39,0.408,0.407,0.406,0.409
17140,2016,11,29,2,0,0,0.39,0.408,0.407,0.406,0.409
17141,2016,11,29,2,15,0,0.39,0.408,0.407,0.406,0.409
17142,2016,11,29,2,30,0,0.39,0.4078,0.407,0.406,0.409
17143,2016,11,29,2,45,0,0.39,0.408,0.407,0.406,0.409
17144,2016,11,29,3,0,0,0.39,0.4078,0.407,0.406,0.409
17145,2016,11,29,3,15,0,0.39,0.4078,0.407,0.406,0.409
17146,2016,11,29,3,30,0,0.39,0.4078,0.407,0.406,0.409
17147,2016,11,29,3,45,0,0.39,0.408,0.407,0.406,0.409
17148,2016,11,29,4,0,0,0.39,0.4078,0.407,0.406,0.409
17149,2016,11,29,4,15,0,0.39,0.408,0.407,0.406,0.409
17150,2016,11,29,4,30,0,0.39,0.4078,0.407,0.406,0.409
17151,2016,11,29,4,45,0,0.39,0.4078,0.407,0.406,0.409
17152,2016,11,29,5,0,0,0.39,0.408,0.407,0.406,0.409
17153,2016,11,29,5,15,0,0.39,0.4078,0.407,0.406,0.409
17154,2016,11,29,5,30,0,0.39,0.4078,0.407,0.406,0.409
17155,2016,11,29,5,45,0,0.39,0.4078,0.407,0.406,0.409
17156,2016,11,29,6,0,0,0.39,0.4078,0.407,0.406,0.409
17157,2016,11,29,6,15,0,0.39,0.408,0.407,0.406,0.409
17158,2016,11,29,6,30,0,0.39,0.408,0.407,0.406,0.409
17159,2016,11,29,6,45,0,0.39,0.408,0.407,0.406,0.409
17160,2016,11,29,7,0,0,0.39,0.4078,0.407,0.406,0.409
17161,2016,11,29,7,15,0,0.39,0.408,0.407,0.406,0.409
17162,2016,11,29,7,30,0,0.39,0.4078,0.407,0.406,0.409
17163,2016,11,29,7,45,0,0.39,0.4078,0.407,0.406,0.409
17164,2016,11,29,8,0,0,0.39,0.4078,0.407,0.406,0.409
17165,2016,11,29,8,15,0,0.39,0.4078,0.407,0.406,0.409
17166,2016,11,29,8,30,0,0.39,0.4077,0.407,0.406,0.409
17167,2016,11,29,8,45,0,0.39,0.4078,0.407,0.406,0.409
17168,2016,11,29,9,0,0,0.39,0.4078,0.407,0.406,0.409
17169,2016,11,29,9,15,0,0.39,0.4077,0.407,0.406,0.409
17170,2016,11,29,9,30,0,0.39,0.4077,0.407,0.406,0.409
17171,2016,11,29,9,45,0,0.39,0.4075,0.407,0.406,0.409
17172,2016,11,29,10,0,0,0.39,0.4075,0.407,0.406,0.409
17173,2016,11,29,10,15,0,0.39,0.4075,0.407,0.406,0.409
17174,2016,11,29,10,30,0,0.39,0.4074,0.407,0.406,0.409
17175,2016,11,29,10,45,0,0.39,0.4077,0.407,0.406,0.409
17176,2016,11,29,11,0,0,0.389,0.4074,0.407,0.406,0.409
17177,2016,11,29,11,15,0,0.389,0.4074,0.407,0.406,0.409
17178,2016,11,29,11,30,0,0.389,0.4074,0.407,0.406,0.409
17179,2016,11,29,11,45,0,0.389,0.4072,0.407,0.406,0.409
17180,2016,11,29,12,0,0,0.389,0.4074,0.407,0.406,0.409
17181,2016,11,29,12,15,0,0.389,0.4072,0.407,0.406,0.409
17182,2016,11,29,12,30,0,0.389,0.4072,0.407,0.406,0.409
17183,2016,11,29,12,45,0,0.389,0.4072,0.407,0.406,0.409
17184,2016,11,29,13,0,0,0.389,0.4072,0.407,0.406,0.409
17185,2016,11,29,13,15,0,0.389,0.4072,0.407,0.406,0.409
17186,2016,11,29,13,30,0,0.389,0.4072,0.407,0.406,0.409
17187,2016,11,29,13,45,0,0.388,0.4072,0.407,0.406,0.409
17188,2016,11,29,14,0,0,0.388,0.4072,0.407,0.406,0.409
17189,2016,11,29,14,15,0,0.388,0.4072,0.407,0.405,0.409
17190,2016,11,29,14,30,0,0.388,0.4072,0.407,0.406,0.409
17191,2016,11,29,14,45,0,0.388,0.4072,0.407,0.406,0.409
17192,2016,11,29,15,0,0,0.388,0.4072,0.407,0.405,0.409
17193,2016,11,29,15,15,0,0.388,0.4071,0.407,0.405,0.409
17194,2016,11,29,15,30,0,0.388,0.4071,0.407,0.405,0.409
17195,2016,11,29,15,45,0,0.388,0.4071,0.407,0.405,0.409
17196,2016,11,29,16,0,0,0.388,0.4071,0.407,0.405,0.409
17197,2016,11,29,16,15,0,0.388,0.4071,0.407,0.405,0.409
17198,2016,11,29,16,30,0,0.388,0.4071,0.407,0.405,0.409
17199,2016,11,29,16,45,0,0.388,0.4069,0.407,0.405,0.409
17200,2016,11,29,17,0,0,0.388,0.4069,0.407,0.405,0.409
17201,2016,11,29,17,15,0,0.388,0.4069,0.407,0.405,0.409
17202,2016,11,29,17,30,0,0.388,0.4069,0.407,0.405,0.409
17203,2016,11,29,17,45,0,0.388,0.4069,0.407,0.405,0.409
17204,2016,11,29,18,0,0,0.388,0.4068,0.407,0.405,0.409
17205,2016,11,29,18,15,0,0.388,0.4068,0.407,0.405,0.409
17206,2016,11,29,18,30,0,0.388,0.4069,0.407,0.405,0.409
17207,2016,11,29,18,45,0,0.387,0.4068,0.407,0.405,0.409
17208,2016,11,29,19,0,0,0.388,0.4068,0.407,0.405,0.409
17209,2016,11,29,19,15,0,0.388,0.4069,0.407,0.405,0.409
17210,2016,11,29,19,30,0,0.388,0.4068,0.407,0.405,0.409
17211,2016,11,29,19,45,0,0.387,0.4068,0.407,0.405,0.409
17212,2016,11,29,20,0,0,0.387,0.4068,0.407,0.405,0.409
17213,2016,11,29,20,15,0,0.387,0.4068,0.407,0.405,0.409
17214,2016,11,29,20,30,0,0.387,0.4069,0.407,0.405,0.409
17215,2016,11,29,20,45,0,0.387,0.4068,0.407,0.405,0.409
17216,2016,11,29,21,0,0,0.387,0.4069,0.407,0.405,0.409
17217,2016,11,29,21,15,0,0.387,0.4069,0.407,0.405,0.409
17218,2016,11,29,21,30,0,0.387,0.4066,0.407,0.405,0.409
17219,2016,11,29,21,45,0,0.387,0.4068,0.407,0.405,0.409
17220,2016,11,29,22,0,0,0.387,0.4068,0.407,0.405,0.409
17221,2016,11,29,22,15,0,0.387,0.4068,0.407,0.405,0.409
17222,2016,11,29,22,30,0,0.387,0.4068,0.407,0.405,0.409
17223,2016,11,29,22,45,0,0.387,0.4068,0.407,0.405,0.409
17224,2016,11,29,23,0,0,0.387,0.4068,0.407,0.405,0.409
17225,2016,11,29,23,15,0,0.387,0.4066,0.407,0.405,0.409
17226,2016,11,29,23,30,0,0.387,0.4065,0.407,0.405,0.409
17227,2016,11,29,23,45,0,0.387,0.4068,0.407,0.405,0.409
17228,2016,11,30,0,0,0,0.387,0.4066,0.407,0.405,0.409
17229,2016,11,30,0,15,0,0.387,0.4066,0.407,0.405,0.409
17230,2016,11,30,0,30,0,0.387,0.4066,0.407,0.405,0.409
17231,2016,11,30,0,45,0,0.388,0.4066,0.407,0.405,0.409
17232,2016,11,30,1,0,0,0.387,0.4068,0.407,0.405,0.409
17233,2016,11,30,1,15,0,0.388,0.4066,0.407,0.405,0.409
17234,2016,11,30,1,30,0,0.387,0.4065,0.407,0.405,0.409
17235,2016,11,30,1,45,0,0.387,0.4066,0.407,0.405,0.409
17236,2016,11,30,2,0,0,0.387,0.4066,0.407,0.405,0.409
17237,2016,11,30,2,15,0,0.387,0.4065,0.407,0.405,0.409
17238,2016,11,30,2,30,0,0.387,0.4065,0.407,0.405,0.409
17239,2016,11,30,2,45,0,0.387,0.4066,0.407,0.405,0.409
17240,2016,11,30,3,0,0,0.387,0.4066,0.407,0.405,0.409
17241,2016,11,30,3,15,0,0.387,0.4065,0.407,0.405,0.409
17242,2016,11,30,3,30,0,0.387,0.4066,0.407,0.405,0.409
17243,2016,11,30,3,45,0,0.387,0.4065,0.406,0.405,0.409
17244,2016,11,30,4,0,0,0.387,0.4066,0.407,0.405,0.409
17245,2016,11,30,4,15,0,0.387,0.4065,0.407,0.405,0.409
17246,2016,11,30,4,30,0,0.388,0.4065,0.407,0.405,0.409
17247,2016,11,30,4,45,0,0.387,0.4065,0.407,0.405,0.409
17248,2016,11,30,5,0,0,0.388,0.4065,0.407,0.405,0.409
17249,2016,11,30,5,15,0,0.387,0.4065,0.407,0.405,0.409
17250,2016,11,30,5,30,0,0.388,0.4066,0.407,0.405,0.409
17251,2016,11,30,5,45,0,0.388,0.4065,0.407,0.405,0.408
17252,2016,11,30,6,0,0,0.387,0.4065,0.407,0.405,0.409
17253,2016,11,30,6,15,0,0.387,0.4065,0.407,0.405,0.409
17254,2016,11,30,6,30,0,0.388,0.4065,0.407,0.405,0.409
17255,2016,11,30,6,45,0,0.387,0.4065,0.407,0.405,0.408
17256,2016,11,30,7,0,0,0.387,0.4065,0.407,0.405,0.408
17257,2016,11,30,7,15,0,0.387,0.4066,0.407,0.405,0.408
17258,2016,11,30,7,30,0,0.388,0.4065,0.407,0.405,0.409
17259,2016,11,30,7,45,0,0.387,0.4065,0.407,0.405,0.409
17260,2016,11,30,8,0,0,0.387,0.4065,0.407,0.405,0.409
17261,2016,11,30,8,15,0,0.387,0.4065,0.407,0.405,0.408
17262,2016,11,30,8,30,0,0.387,0.4065,0.406,0.405,0.408
17263,2016,11,30,8,45,0,0.387,0.4066,0.406,0.405,0.408
17264,2016,11,30,9,0,0,0.387,0.4065,0.407,0.405,0.408
17265,2016,11,30,9,15,0,0.387,0.4065,0.407,0.405,0.408
17266,2016,11,30,9,30,0,0.387,0.4063,0.406,0.405,0.408
17267,2016,11,30,9,45,0,0.387,0.4065,0.407,0.405,0.408
17268,2016,11,30,10,0,0,0.387,0.4065,0.406,0.405,0.408
17269,2016,11,30,10,15,0,0.387,0.4063,0.407,0.405,0.408
17270,2016,11,30,10,30,0,0.387,0.4063,0.406,0.405,0.408
17271,2016,11,30,10,45,0,0.387,0.4063,0.406,0.405,0.408
17272,2016,11,30,11,0,0,0.387,0.4063,0.407,0.405,0.408
17273,2016,11,30,11,15,0,0.387,0.4063,0.406,0.405,0.408
17274,2016,11,30,11,30,0,0.387,0.4063,0.406,0.405,0.408
17275,2016,11,30,11,45,0,0.387,0.4062,0.406,0.405,0.408
17276,2016,11,30,12,0,0,0.387,0.4063,0.406,0.405,0.409
17277,2016,11,30,12,15,0,0.387,0.4063,0.406,0.405,0.408
17278,2016,11,30,12,30,0,0.387,0.4062,0.406,0.405,0.408
17279,2016,11,30,12,45,0,0.387,0.4063,0.406,0.405,0.408
17280,2016,11,30,13,0,0,0.387,0.4062,0.406,0.405,0.408
17281,2016,11,30,13,15,0,0.387,0.406,0.406,0.405,0.408
17282,2016,11,30,13,30,0,0.387,0.4062,0.406,0.405,0.408
17283,2016,11,30,13,45,0,0.386,0.406,0.406,0.405,0.408
17284,2016,11,30,14,0,0,0.386,0.406,0.406,0.405,0.408
17285,2016,11,30,14,15,0,0.386,0.4059,0.406,0.405,0.408
17286,2016,11,30,14,30,0,0.386,0.4059,0.406,0.405,0.408
17287,2016,11,30,14,45,0,0.386,0.4059,0.406,0.405,0.408
17288,2016,11,30,15,0,0,0.386,0.4059,0.406,0.405,0.408
17289,2016,11,30,15,15,0,0.386,0.4059,0.406,0.405,0.408
17290,2016,11,30,15,30,0,0.386,0.4059,0.406,0.405,0.408
17291,2016,11,30,15,45,0,0.386,0.4059,0.406,0.405,0.408
17292,2016,11,30,16,0,0,0.386,0.4056,0.406,0.405,0.408
17293,2016,11,30,16,15,0,0.386,0.4057,0.406,0.405,0.408
17294,2016,11,30,16,30,0,0.386,0.4056,0.406,0.405,0.408
17295,2016,11,30,16,45,0,0.386,0.4056,0.406,0.404,0.408
17296,2016,11,30,17,0,0,0.385,0.4056,0.406,0.405,0.408
17297,2016,11,30,17,15,0,0.385,0.4056,0.406,0.405,0.408
17298,2016,11,30,17,30,0,0.385,0.4056,0.406,0.405,0.408
17299,2016,11,30,17,45,0,0.385,0.4056,0.406,0.405,0.408
17300,2016,11,30,18,0,0,0.385,0.4054,0.406,0.405,0.408
17301,2016,11,30,18,15,0,0.385,0.4054,0.406,0.404,0.408
17302,2016,11,30,18,30,0,0.385,0.4054,0.406,0.405,0.408
17303,2016,11,30,18,45,0,0.385,0.4054,0.406,0.404,0.408
17304,2016,11,30,19,0,0,0.385,0.4054,0.406,0.405,0.408
17305,2016,11,30,19,15,0,0.385,0.4054,0.406,0.405,0.408
17306,2016,11,30,19,30,0,0.385,0.4054,0.406,0.404,0.408
17307,2016,11,30,19,45,0,0.385,0.4054,0.406,0.405,0.408
17308,2016,11,30,20,0,0,0.385,0.4054,0.406,0.404,0.408
17309,2016,11,30,20,15,0,0.385,0.4054,0.406,0.404,0.408
17310,2016,11,30,20,30,0,0.385,0.4054,0.406,0.404,0.408
17311,2016,11,30,20,45,0,0.385,0.4054,0.406,0.404,0.408
17312,2016,11,30,21,0,0,0.385,0.4054,0.406,0.404,0.408
17313,2016,11,30,21,15,0,0.385,0.4054,0.406,0.404,0.408
17314,2016,11,30,21,30,0,0.385,0.4054,0.406,0.404,0.408
17315,2016,11,30,21,45,0,0.385,0.4054,0.406,0.404,0.408
17316,2016,11,30,22,0,0,0.385,0.4054,0.406,0.404,0.408
17317,2016,11,30,22,15,0,0.385,0.4054,0.406,0.404,0.408
17318,2016,11,30,22,30,0,0.385,0.4054,0.406,0.404,0.408
17319,2016,11,30,22,45,0,0.385,0.4054,0.406,0.404,0.408
17320,2016,11,30,23,0,0,0.385,0.4054,0.406,0.404,0.408
17321,2016,11,30,23,15,0,0.385,0.4054,0.406,0.404,0.408
17322,2016,11,30,23,30,0,0.385,0.4054,0.406,0.404,0.408
17323,2016,11,30,23,45,0,0.385,0.4054,0.406,0.404,0.408
17324,2016,12,1,0,0,0,0.385,0.4054,0.406,0.404,0.408
17325,2016,12,1,0,15,0,0.385,0.4053,0.406,0.404,0.408
17326,2016,12,1,0,30,0,0.385,0.4054,0.406,0.404,0.408
17327,2016,12,1,0,45,0,0.385,0.4054,0.406,0.404,0.408
17328,2016,12,1,1,0,0,0.385,0.4054,0.406,0.404,0.408
17329,2016,12,1,1,15,0,0.385,0.4054,0.406,0.404,0.408
17330,2016,12,1,1,30,0,0.385,0.4053,0.406,0.404,0.408
17331,2016,12,1,1,45,0,0.385,0.4054,0.406,0.404,0.408
17332,2016,12,1,2,0,0,0.385,0.4053,0.406,0.404,0.408
17333,2016,12,1,2,15,0,0.385,0.4054,0.406,0.404,0.408
17334,2016,12,1,2,30,0,0.385,0.4053,0.406,0.404,0.408
17335,2016,12,1,2,45,0,0.385,0.4054,0.406,0.404,0.408
17336,2016,12,1,3,0,0,0.385,0.4054,0.406,0.404,0.408
17337,2016,12,1,3,15,0,0.385,0.4053,0.406,0.404,0.408
17338,2016,12,1,3,30,0,0.385,0.4053,0.406,0.404,0.408
17339,2016,12,1,3,45,0,0.385,0.4054,0.406,0.404,0.408
17340,2016,12,1,4,0,0,0.385,0.4054,0.406,0.404,0.408
17341,2016,12,1,4,15,0,0.385,0.4053,0.406,0.404,0.408
17342,2016,12,1,4,30,0,0.385,0.4053,0.406,0.404,0.408
17343,2016,12,1,4,45,0,0.385,0.4053,0.406,0.404,0.408
17344,2016,12,1,5,0,0,0.385,0.4053,0.406,0.404,0.408
17345,2016,12,1,5,15,0,0.385,0.4053,0.406,0.404,0.408
17346,2016,12,1,5,30,0,0.385,0.4051,0.406,0.404,0.408
17347,2016,12,1,5,45,0,0.385,0.4053,0.406,0.404,0.408
17348,2016,12,1,6,0,0,0.385,0.4051,0.406,0.404,0.408
17349,2016,12,1,6,15,0,0.385,0.4051,0.406,0.404,0.408
17350,2016,12,1,6,30,0,0.385,0.4051,0.406,0.404,0.408
17351,2016,12,1,6,45,0,0.385,0.4054,0.406,0.404,0.408
17352,2016,12,1,7,0,0,0.385,0.4051,0.406,0.404,0.408
17353,2016,12,1,7,15,0,0.385,0.4053,0.406,0.404,0.408
17354,2016,12,1,7,30,0,0.385,0.4053,0.406,0.404,0.408
17355,2016,12,1,7,45,0,0.385,0.4051,0.406,0.404,0.408
17356,2016,12,1,8,0,0,0.385,0.4053,0.406,0.404,0.408
17357,2016,12,1,8,15,0,0.385,0.405,0.406,0.404,0.408
17358,2016,12,1,8,30,0,0.385,0.405,0.406,0.404,0.408
17359,2016,12,1,8,45,0,0.385,0.405,0.406,0.404,0.408
17360,2016,12,1,9,0,0,0.385,0.405,0.406,0.404,0.408
17361,2016,12,1,9,15,0,0.385,0.4048,0.406,0.404,0.408
17362,2016,12,1,9,30,0,0.385,0.4048,0.406,0.404,0.408
17363,2016,12,1,9,45,0,0.385,0.4048,0.406,0.404,0.408
17364,2016,12,1,10,0,0,0.385,0.4048,0.406,0.404,0.408
17365,2016,12,1,10,15,0,0.384,0.4048,0.406,0.404,0.408
17366,2016,12,1,10,30,0,0.384,0.4048,0.406,0.404,0.408
17367,2016,12,1,10,45,0,0.384,0.4048,0.406,0.404,0.408
17368,2016,12,1,11,0,0,0.384,0.4047,0.406,0.404,0.408
